GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
12400044,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,7:55,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.0
12400056,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,4:40,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0
12400074,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,9:52,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,15.0
1322400002,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1322400006,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1322400012,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1522400015,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1522400023,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1522400045,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400007,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400032,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400058,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400072,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,5:07,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0
22400084,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,5:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0
22400101,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400116,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,2:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
22400126,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,1:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400144,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400155,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400172,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400188,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,4:44,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
22400207,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400251,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400258,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,2:31,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
22400269,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400284,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400299,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400332,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400355,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400366,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,8:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0
22400383,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400403,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400408,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400426,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,4:50,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-8.0
22400431,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400446,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,4:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22400467,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,7:31,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0
22400485,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400492,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,12:00,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0
22400508,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,3:05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
22400518,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,26:14,4.0,6.0,0.667,4.0,6.0,0.667,1.0,2.0,0.5,3.0,2.0,5.0,3.0,2.0,0.0,4.0,3.0,13.0,7.0
22400525,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,23:57,4.0,5.0,0.8,2.0,2.0,1.0,1.0,2.0,0.5,1.0,2.0,3.0,3.0,2.0,0.0,1.0,2.0,11.0,9.0
22400550,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,11:38,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,-9.0
22400565,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,F,,21:25,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,0.0,0.0,4.0,5.0,5.0
22400589,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,8:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0
22400604,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,27:23,3.0,8.0,0.375,1.0,6.0,0.167,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0,-18.0
22400619,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,22:32,6.0,9.0,0.667,4.0,5.0,0.8,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,16.0,0.0
22400628,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,26:49,7.0,10.0,0.7,5.0,6.0,0.833,0.0,0.0,0.0,4.0,3.0,7.0,2.0,1.0,0.0,1.0,2.0,19.0,31.0
22400644,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,19:47,1.0,5.0,0.2,1.0,4.0,0.25,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,4.0,-12.0
22400661,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,23:17,2.0,3.0,0.667,0.0,1.0,0.0,3.0,4.0,0.75,4.0,3.0,7.0,2.0,1.0,0.0,1.0,2.0,7.0,25.0
22400673,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,19:09,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,2.0,4.0,3.0,-12.0
22400685,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,19:05,1.0,3.0,0.333,0.0,1.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,-4.0
22400708,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,2:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0
22400725,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,10:30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0
22400731,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400745,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,14:41,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,4.0,4.0,8.0,0.0,0.0,0.0,1.0,5.0,7.0,5.0
22400760,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,6:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
22400782,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,12:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,2.0,1.0,0.0,10.0
22400784,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,17:22,1.0,4.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,5.0,-7.0
22400805,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,12:42,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,4.0,0.0,4.0
22400812,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,19:53,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,5.0,3.0,8.0,1.0,0.0,2.0,1.0,1.0,5.0,-3.0
22400834,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,19:21,1.0,5.0,0.2,0.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,5.0,6.0,2.0,0.0,2.0,2.0,3.0,17.0
22400845,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,6:55,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,-2.0
22400864,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,17:28,6.0,8.0,0.75,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,0.0,1.0,2.0,14.0,0.0
22400875,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,18:38,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0
22400885,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,14:44,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,9.0,14.0
22400901,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,24:02,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,4.0,6.0,12.0
22400919,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,24:51,5.0,8.0,0.625,1.0,2.0,0.5,4.0,6.0,0.667,2.0,4.0,6.0,1.0,0.0,1.0,0.0,6.0,15.0,12.0
22400938,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,14:30,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,3.0,5.0,4.0,7.0
22400957,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,17:40,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,0.0,10.0,21.0
22400974,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,F,,20:53,2.0,4.0,0.5,1.0,2.0,0.5,0.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,-1.0
22400990,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,14:27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,-4.0
22401005,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,10:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0
22401012,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,8:22,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,-6.0
22401025,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,4:27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0
22401047,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,19:35,5.0,8.0,0.625,3.0,6.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,13.0,-2.0
22401072,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,15:33,2.0,5.0,0.4,0.0,3.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,15.0
22401086,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,23:35,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,6.0,2.0,0.0,0.0,2.0,4.0,18.0
22401100,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,18:32,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0,6.0,1.0,0.0,0.0,1.0,4.0,4.0,3.0
22401117,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,10:36,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,9.0
22401125,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,10:52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0
22401143,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,3:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22401154,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,21:10,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,4.0,5.0,9.0,3.0,2.0,1.0,1.0,0.0,7.0,15.0
22401163,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,7:42,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-8.0
22401204,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42400151,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,6:35,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0
42400152,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,10:42,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,-8.0
42400153,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42400154,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,1:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
42400155,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,17:52,2.0,4.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0
42400156,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,2:24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0
42400157,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,0:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42400231,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,3:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
42400232,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,8:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,-4.0
42400233,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
42400234,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,4:38,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,7.0,14.0
42400235,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,15:43,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,-1.0
12400004,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,,7:29,1.0,4.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0
12400023,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400033,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400044,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,,5:13,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0
12400056,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400074,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1322400002,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,F,,29:03,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,5.0,0.0,0.0,1.0,1.0,7.0,21.0
1322400006,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,F,,16:46,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,16.0
1322400012,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,F,,27:24,2.0,4.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,-12.0
1522400015,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,G,,25:19,6.0,10.0,0.6,2.0,6.0,0.333,0.0,0.0,0.0,2.0,7.0,9.0,2.0,4.0,1.0,2.0,2.0,14.0,10.0
1522400023,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
1522400045,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,F,,28:04,5.0,9.0,0.556,3.0,6.0,0.5,0.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,13.0,21.0
1522400059,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,F,,25:25,4.0,10.0,0.4,2.0,7.0,0.286,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,11.0,-2.0
1522400070,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,F,,26:41,2.0,5.0,0.4,0.0,3.0,0.0,2.0,4.0,0.5,0.0,7.0,7.0,2.0,4.0,0.0,6.0,5.0,6.0,0.0
22400725,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,,13:46,2.0,3.0,0.667,2.0,3.0,0.667,0.0,2.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,2.0,6.0,17.0
22400731,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,,15:28,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,-1.0
22400745,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,,3:53,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,-4.0
22400760,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,,1:11,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
22400782,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400784,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400834,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,,8:22,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0
22401143,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22401154,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,,9:04,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0
22401163,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400745,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,28:40,7.0,12.0,0.583,0.0,1.0,0.0,11.0,13.0,0.846,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,25.0,16.0
22400760,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,31:23,4.0,12.0,0.333,0.0,2.0,0.0,12.0,15.0,0.8,6.0,3.0,9.0,6.0,4.0,0.0,1.0,4.0,20.0,0.0
22400782,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,35:06,8.0,17.0,0.471,0.0,0.0,0.0,5.0,6.0,0.833,6.0,3.0,9.0,7.0,0.0,1.0,3.0,3.0,21.0,-17.0
22400784,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,34:31,6.0,15.0,0.4,1.0,4.0,0.25,6.0,6.0,1.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,19.0,10.0
22400805,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,31:33,5.0,10.0,0.5,0.0,1.0,0.0,7.0,7.0,1.0,2.0,1.0,3.0,7.0,3.0,0.0,0.0,0.0,17.0,19.0
22400812,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,28:18,5.0,9.0,0.556,0.0,2.0,0.0,8.0,8.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,18.0,28.0
22400834,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,18:53,3.0,8.0,0.375,0.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,5.0,1.0,0.0,0.0,0.0,6.0,17.0
22400845,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,32:21,1.0,7.0,0.143,0.0,3.0,0.0,3.0,4.0,0.75,2.0,2.0,4.0,7.0,0.0,1.0,2.0,1.0,5.0,-7.0
22400864,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400875,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,31:20,3.0,7.0,0.429,1.0,3.0,0.333,6.0,6.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,3.0,1.0,13.0,11.0
22400885,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,34:52,6.0,12.0,0.5,0.0,3.0,0.0,7.0,9.0,0.778,1.0,3.0,4.0,4.0,0.0,0.0,1.0,2.0,19.0,1.0
22400901,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,35:06,7.0,13.0,0.538,1.0,1.0,1.0,10.0,10.0,1.0,1.0,1.0,2.0,6.0,3.0,0.0,1.0,0.0,25.0,17.0
22400919,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,36:34,9.0,17.0,0.529,2.0,4.0,0.5,6.0,7.0,0.857,1.0,8.0,9.0,5.0,0.0,0.0,4.0,0.0,26.0,0.0
22400938,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,35:00,4.0,10.0,0.4,0.0,0.0,0.0,7.0,8.0,0.875,4.0,6.0,10.0,10.0,3.0,0.0,1.0,0.0,15.0,1.0
